14,5,10,11,9,9,16,17,15,21,17,15,34,21,23,22,25,27,21,27,24,35,38,31,46,35,40,48,45,52,39,43,51,44,47,48,46,60,47,55,55,56,70,62,64,57,67,71,76,89,89,89,70,85,105,94,100,104,95,89,93,76,97,104,98,108,92,105,90,105,98,104,93,101,98,130,90,120,108,105,116,79,94,130,120,126,104,107,123,102,129,97,122,122,128,142,122,122,125,120,164,141,142,129,148,135,148,177,151,145,163,166,144,157,169,173,142,155,157,191,190,177,174,187,181,171,198,206,214,158,201,197,234,177,201,206,180,218,211,182,198,203,200,219,192,181,189,187,178,176,164,171,169,147,149,148,175,145,146,158,138,155,140,146,131,152,141,133,139,117,140,121,133,143,136,132,126,152,134,141,135,137,106,143,127,131,146,139,142,129,126,160,140,129,156,129,141,156,140,152,187,187,163,191,194,204,175,213,198,179,207,203,215,226,200,184,211,185,208,208,208,206,198,206,230,191,192,193,165,190,190,174,189,154,182,169,176,180,174,151,188,152,173,162,191,177,198,189,201,206,242,233,207,189,213,160,170,165,152,134,135,142,147,145,129,137,130,113,128,116,137,128,119,142,134,129,121,103,120,125,131,94,108,107,108,108,98,103,103,103,101,91,118,95,82,106,88,87,99,91,75,90,79,92,91,81,77,55,71,66,59,64,68,53,53,59,61,65,54,42,62,48,50,47,42,41,50,42,43,34,37,33,28,35,29,24,19,31,33,19,17,19,26,22,24,14,16,18,18,17,11,22,16,14,16,13,14,9,7,8,10
10,7,16,16,11,13,20,9,16,13,14,23,14,12,27,18,21,19,31,32,22,26,41,38,26,40,40,37,50,34,49,42,37,42,55,53,54,43,72,54,47,47,62,76,65,64,71,70,74,82,77,79,75,93,80,73,101,85,83,99,88,101,93,106,96,101,106,98,92,88,103,102,105,124,106,111,107,104,86,115,97,122,94,118,118,126,108,128,117,126,148,108,129,128,136,130,127,128,146,131,124,133,147,130,151,134,148,154,121,126,137,141,152,149,164,148,136,143,164,163,179,152,169,171,156,175,174,166,181,183,191,198,174,209,207,208,183,189,229,195,195,204,179,188,217,182,218,189,163,194,159,159,151,176,157,173,142,148,142,149,146,135,130,148,133,125,148,122,136,135,143,126,126,155,119,140,121,135,148,120,131,139,133,134,141,148,146,127,117,136,142,147,119,126,147,134,137,158,137,184,176,184,179,178,171,185,191,192,187,190,194,200,217,198,194,212,199,190,205,210,207,207,221,241,203,182,229,177,208,186,173,175,198,187,158,161,174,181,170,149,159,158,169,148,168,154,176,187,186,199,209,207,174,169,172,163,168,151,151,123,151,127,130,147,144,116,127,121,106,131,125,102,120,126,132,124,133,107,116,117,98,96,108,118,103,109,110,96,110,91,118,114,110,108,110,86,73,112,86,96,86,87,107,73,68,90,66,64,72,63,63,58,63,57,70,52,42,60,54,56,51,46,43,41,43,47,45,47,35,36,31,32,25,28,26,21,28,25,21,22,14,13,19,25,16,20,21,24,10,14,10,16,14,13,9,15,10,13,6,8,8
12,10,6,11,11,12,15,14,14,10,15,16,24,18,23,30,23,19,26,24,25,22,18,29,31,37,45,31,48,38,42,41,34,32,41,51,51,48,50,67,66,67,68,53,48,72,67,74,89,63,81,92,93,74,93,89,85,100,89,98,83,88,88,93,102,106,106,111,93,101,108,110,111,116,126,121,103,119,101,113,116,133,115,108,96,111,121,101,103,116,124,106,136,104,121,121,129,129,130,120,143,125,152,134,132,129,131,138,143,131,136,131,174,132,163,160,154,171,159,149,175,168,170,172,178,182,184,157,178,172,205,196,213,175,199,207,190,214,211,168,194,213,181,201,195,191,189,182,194,167,163,164,191,163,158,184,161,167,152,131,138,149,137,131,151,140,134,143,146,136,130,114,155,141,141,127,144,128,136,130,152,149,124,123,148,120,126,125,119,138,132,122,145,159,175,160,138,149,156,161,189,158,194,189,178,180,175,191,224,192,186,208,212,182,196,187,203,199,186,211,209,214,225,202,209,215,189,190,187,176,191,181,179,184,180,161,165,162,182,187,162,183,145,145,169,180,166,188,194,203,211,192,156,168,163,169,154,148,163,133,145,145,129,144,122,128,132,133,136,128,114,93,117,122,116,123,118,115,126,116,112,104,117,115,109,131,107,125,106,97,118,86,96,91,113,88,86,91,90,89,99,83,83,73,72,73,85,75,76,62,64,85,80,59,61,75,62,51,45,40,44,49,63,42,42,56,38,39,38,37,42,28,25,21,35,29,28,33,23,15,24,17,23,25,19,18,10,10,13,14,4,13,9,17,14,7,11,11,6,4,10
11,9,15,7,13,15,15,15,21,17,19,11,27,16,18,23,22,25,30,24,22,28,39,15,29,38,39,38,37,42,36,44,48,46,54,50,45,55,47,40,64,61,57,65,70,54,76,69,69,86,86,85,77,94,71,71,104,102,96,102,116,91,87,110,94,91,97,86,104,102,99,105,107,127,101,125,119,79,129,108,111,101,115,117,116,108,119,108,115,128,114,114,129,109,130,101,98,123,123,128,104,121,121,141,170,134,153,150,152,161,150,135,150,151,145,173,154,174,154,171,151,168,167,177,147,171,193,204,175,198,200,190,191,202,210,198,192,205,212,180,209,200,208,222,177,204,190,182,184,170,169,168,170,170,177,168,184,155,153,148,138,136,156,149,134,117,155,139,132,139,159,126,117,131,119,131,154,144,129,114,129,139,132,133,125,118,114,123,142,129,151,135,147,145,150,142,131,163,155,166,170,174,169,197,177,187,183,173,199,201,179,197,226,202,188,228,215,230,205,190,216,197,198,209,197,202,208,210,180,205,179,191,174,180,167,171,179,163,192,163,144,155,157,164,162,169,182,175,165,168,176,166,159,180,158,147,147,150,143,144,128,125,138,119,132,104,131,132,130,129,122,110,137,135,130,141,124,118,99,119,132,109,116,99,99,105,111,109,98,101,104,113,96,92,100,101,98,100,92,81,96,88,85,61,79,81,96,69,78,66,69,73,64,71,50,53,47,54,60,44,53,39,47,36,53,34,31,53,37,25,33,29,29,33,37,34,25,24,34,26,17,19,18,22,15,21,14,13,14,19,11,16,18,7,13,10,12,11,7,7,9
17,11,13,18,19,12,10,11,13,12,22,14,17,19,22,20,25,25,19,26,19,25,27,35,32,30,23,44,27,37,40,29,50,55,52,53,48,45,54,59,51,53,55,71,83,72,76,74,60,66,85,66,85,75,79,84,97,86,83,104,89,94,88,95,97,93,94,89,99,81,94,103,102,91,107,105,105,111,112,113,132,139,121,139,131,114,122,122,114,113,117,123,121,126,109,114,112,129,125,133,125,152,131,129,122,134,127,147,140,157,165,147,131,136,166,162,172,160,154,164,185,164,163,186,182,175,189,190,201,183,166,183,175,197,200,188,188,205,186,195,211,188,186,184,232,191,186,169,166,164,182,184,162,167,153,185,152,151,167,163,164,148,140,140,142,139,111,129,158,151,157,144,115,120,124,145,137,125,137,134,135,136,122,152,150,123,128,144,144,135,137,135,149,139,144,137,152,137,149,154,167,195,166,179,173,171,172,184,191,226,217,186,242,213,201,205,217,228,199,207,193,213,180,192,202,160,207,201,207,190,192,182,192,195,162,185,143,186,173,161,163,157,149,162,163,154,163,154,158,172,157,169,167,159,162,151,162,124,133,120,133,158,155,116,126,122,112,118,149,134,116,130,103,117,153,137,114,117,108,105,102,105,107,121,114,136,124,108,123,104,122,94,96,92,78,101,102,104,92,77,82,96,84,95,78,75,78,70,72,68,60,74,71,57,58,59,57,53,62,62,69,41,45,51,47,38,23,46,26,40,30,39,28,38,36,28,14,21,22,20,22,28,27,17,20,14,18,20,14,12,13,11,8,18,8,10,10,16,8,11,10
6,7,13,8,6,14,19,15,17,21,14,11,22,16,20,24,18,18,20,25,41,32,31,37,31,34,29,48,25,40,36,41,47,51,46,46,44,58,61,56,69,61,56,54,57,69,67,92,56,71,86,75,82,79,81,96,76,94,99,94,98,92,85,116,103,99,103,109,106,88,102,97,107,104,106,103,113,101,110,106,121,119,110,107,108,119,118,122,129,118,130,110,111,122,115,131,111,124,114,141,147,127,133,130,150,136,134,152,138,111,171,149,148,137,131,135,164,175,169,163,160,180,170,178,185,174,181,188,211,216,189,215,184,212,208,197,202,194,206,190,206,179,222,217,212,190,189,186,171,209,167,161,143,148,182,148,157,162,157,137,144,137,120,139,127,132,128,130,149,142,139,124,124,126,135,123,127,134,123,126,142,145,135,119,121,134,132,132,135,132,144,150,144,139,135,154,139,159,170,172,168,161,175,169,180,195,204,189,204,210,219,183,205,208,216,179,202,202,229,194,192,213,205,170,178,217,207,189,168,195,196,154,184,178,153,174,160,176,156,173,176,152,164,155,156,169,175,159,149,169,145,147,153,148,141,158,148,132,144,133,121,135,133,125,118,128,111,128,127,111,121,120,113,125,106,114,125,122,115,118,129,127,112,116,118,87,103,109,95,108,110,89,104,89,102,78,88,99,98,105,101,91,75,88,75,73,85,69,83,68,64,66,67,57,63,66,56,69,50,54,51,47,42,44,39,41,45,44,32,43,33,29,28,44,37,26,30,30,21,23,21,19,27,26,24,26,25,24,19,18,15,21,14,14,13,10,8,12,9,17,9
12,9,9,19,14,11,13,13,14,14,19,20,23,11,16,27,26,17,20,26,31,31,30,23,27,34,35,45,38,33,38,51,62,38,36,49,40,55,49,43,65,56,65,61,64,76,60,81,73,66,99,76,75,61,79,93,75,89,99,95,82,95,93,83,116,105,99,106,107,98,93,92,95,126,109,124,105,114,110,96,130,111,116,118,122,125,100,117,137,116,114,133,116,121,138,114,138,133,108,102,126,158,139,128,135,146,116,118,160,140,147,135,143,144,150,161,173,133,152,167,178,177,193,158,208,179,209,220,221,168,216,184,170,202,200,196,210,174,210,216,194,188,186,215,204,175,164,187,190,177,159,187,170,176,174,151,141,137,174,125,135,149,122,150,123,149,115,127,120,131,102,150,125,143,135,121,134,138,132,136,120,131,133,130,136,122,129,144,134,127,175,151,139,145,131,162,168,155,165,166,154,187,179,195,192,177,199,194,201,213,200,206,203,207,200,188,217,200,222,199,185,220,199,211,189,182,201,179,206,198,175,180,201,176,157,179,153,172,163,148,153,172,184,154,157,149,155,154,177,175,140,153,178,161,143,136,146,164,146,141,132,140,142,131,130,135,132,120,122,130,133,119,142,117,119,114,119,122,137,114,104,129,91,120,114,106,110,107,120,106,100,88,125,90,102,91,89,102,74,89,86,85,91,86,80,91,61,82,73,57,68,67,72,64,61,65,56,58,55,47,45,54,32,43,38,51,42,37,29,32,35,36,28,34,33,29,21,28,23,26,19,22,18,24,14,13,19,12,18,17,14,15,13,10,6,11,11,13,11,5,8
11,9,10,9,12,19,12,10,15,21,14,23,20,24,17,28,25,17,20,25,29,25,28,30,27,36,28,34,40,41,46,53,46,52,52,38,37,51,57,40,50,60,52,57,62,73,71,67,56,73,65,90,61,73,93,84,84,80,93,96,91,83,106,104,93,117,79,89,108,107,100,98,107,106,115,104,112,101,95,99,116,121,133,91,121,116,119,100,107,116,125,138,132,118,114,128,127,141,120,132,105,136,133,148,135,130,144,153,154,151,141,150,146,150,143,146,145,167,182,156,174,204,178,157,198,173,180,188,184,202,197,215,193,185,194,204,213,204,212,226,203,200,211,187,193,188,184,193,188,192,166,156,176,147,181,166,164,159,147,129,140,148,137,129,125,112,156,130,143,125,146,104,127,148,135,125,133,124,114,144,113,149,119,133,146,122,135,146,166,156,129,131,139,146,151,158,149,165,141,161,152,162,190,162,180,202,193,183,165,197,184,173,216,199,201,229,210,185,187,205,202,178,196,204,179,196,196,177,176,164,179,189,176,166,157,179,150,171,151,166,150,157,144,174,115,163,144,159,161,157,148,158,144,141,128,140,141,139,123,142,132,155,123,130,132,118,112,143,137,139,144,120,132,125,103,102,130,128,136,127,118,105,132,116,101,112,116,130,128,100,112,99,111,118,110,89,102,74,90,98,94,86,81,90,85,88,93,73,76,76,57,74,72,72,62,59,59,60,58,56,46,52,35,43,39,46,42,33,38,45,27,31,29,27,27,17,26,38,26,29,24,16,8,16,14,16,13,23,13,18,8,11,12,10,12,5,13,14,6,11,11
10,5,8,19,14,5,13,15,16,14,16,18,20,25,18,26,20,22,22,17,28,22,25,27,28,36,24,28,35,39,33,35,50,42,52,37,53,45,40,57,62,48,70,68,62,80,68,73,70,74,84,68,75,90,78,86,88,86,77,79,78,85,97,91,95,105,86,115,105,96,106,89,87,104,110,124,112,117,105,95,123,109,109,105,129,112,102,109,99,111,122,132,115,131,106,140,124,124,122,118,130,128,128,127,131,143,154,134,142,156,142,140,138,156,155,178,135,157,141,176,176,150,154,197,173,180,194,214,199,180,176,216,206,199,207,208,188,197,220,199,218,202,192,197,212,181,167,172,156,160,161,176,155,180,136,158,168,145,144,157,146,143,142,142,132,125,134,123,130,140,128,122,129,127,130,139,134,128,127,131,136,128,138,136,112,141,139,131,137,121,135,143,142,155,143,146,151,164,158,167,200,164,172,149,188,180,204,197,201,205,178,172,210,184,202,208,205,201,206,197,172,205,176,185,176,197,203,174,163,184,186,205,177,157,176,179,168,169,158,156,145,153,155,162,170,162,149,130,161,163,135,146,135,140,140,112,138,138,147,135,150,107,115,145,122,147,126,133,138,128,100,128,141,139,140,113,127,130,109,118,120,97,120,112,112,97,105,113,120,111,127,105,114,106,109,113,90,89,97,89,84,99,65,99,89,86,87,70,82,74,68,67,60,62,57,58,58,54,51,49,56,45,39,43,49,46,38,30,37,31,30,56,35,32,22,27,23,22,32,20,21,31,18,25,20,22,11,14,22,7,11,12,16,10,8,8,10,8,12,6,14
8,15,10,18,14,14,13,16,13,15,13,15,15,17,20,23,21,21,33,27,33,27,20,45,32,35,35,29,38,43,37,49,38,49,34,31,50,67,50,50,49,50,58,62,60,58,59,66,89,68,76,61,89,62,64,86,81,75,94,89,84,89,90,92,99,96,107,112,97,93,99,87,108,97,124,107,102,111,87,92,124,101,104,116,95,108,104,123,108,120,116,118,130,105,118,122,140,135,125,130,133,123,129,149,134,135,138,133,162,134,143,141,143,138,136,146,155,152,163,167,178,153,189,167,175,172,199,201,177,202,201,190,191,180,218,187,192,199,211,202,196,187,207,183,212,193,226,184,199,163,171,163,154,179,158,165,150,159,148,135,163,149,149,140,145,135,130,144,147,132,140,133,153,132,128,146,126,143,144,136,120,127,122,148,153,164,116,115,148,141,148,131,162,135,148,154,166,141,150,175,174,184,192,198,184,164,208,190,185,183,187,215,203,180,193,205,224,198,201,208,195,222,213,170,197,206,176,189,180,192,168,167,169,172,160,160,164,169,157,169,159,155,160,152,146,141,138,147,160,154,128,149,149,142,131,126,137,143,129,128,151,131,143,113,142,132,129,120,125,140,127,120,118,111,118,130,123,114,110,143,98,97,131,118,98,116,123,106,119,104,85,115,92,109,103,109,95,90,81,84,79,85,70,74,78,63,75,65,95,64,65,70,60,63,66,59,49,64,46,62,46,41,40,56,41,39,25,30,39,44,27,35,23,38,25,34,24,34,24,18,15,18,14,18,13,16,18,11,13,21,10,9,9,9,11,11,10,12,12,11,9
10,10,17,10,13,10,18,19,13,10,14,16,13,22,20,22,19,18,28,28,29,30,30,32,31,31,33,44,40,33,35,46,43,38,50,44,38,38,45,53,53,54,47,53,49,45,47,73,65,61,66,75,75,81,69,81,77,85,75,75,77,92,80,103,91,91,110,107,87,80,85,96,100,95,117,89,98,126,108,120,111,108,105,92,110,106,117,118,101,127,147,117,123,114,131,128,127,152,121,140,128,161,128,135,144,145,132,146,155,156,159,132,138,130,169,151,156,141,167,178,168,189,185,197,199,164,169,199,207,213,187,196,180,170,215,225,212,200,192,198,184,217,215,194,183,200,207,168,168,194,169,150,178,168,150,167,149,179,140,143,141,124,130,146,144,132,100,142,154,119,148,138,147,147,123,132,146,121,141,118,139,128,141,139,121,144,126,121,125,140,140,136,137,157,166,138,132,141,149,173,178,148,170,180,188,187,185,201,194,187,182,202,206,217,198,205,205,223,219,205,206,215,186,193,207,214,171,207,171,160,168,196,168,178,183,174,171,180,169,140,162,168,154,139,161,136,155,130,178,147,141,144,135,168,164,130,140,161,153,125,142,137,133,139,129,112,142,145,114,128,107,116,118,147,112,117,126,110,122,122,114,128,124,118,124,116,105,147,117,116,95,104,116,89,98,109,108,98,111,85,104,97,77,80,97,80,62,69,75,85,77,63,65,61,72,67,61,56,66,60,51,46,47,59,54,28,45,39,42,36,48,38,33,39,20,36,29,29,24,20,26,25,24,14,19,16,21,20,12,14,8,17,14,10,10,11,9,10,11,13,10
10,9,10,17,10,15,10,17,14,18,18,21,18,19,19,21,17,25,21,31,28,19,27,26,37,33,33,40,34,36,25,33,32,38,43,53,42,49,57,59,62,48,56,57,67,59,75,70,73,73,74,72,90,64,73,65,76,83,94,77,80,88,98,103,89,73,93,106,87,108,105,97,109,107,113,117,117,111,104,100,106,104,105,131,83,117,108,124,102,119,143,102,118,124,111,131,106,137,131,134,119,135,121,133,123,136,146,136,161,149,132,147,132,153,169,149,159,162,147,173,176,171,167,181,180,192,176,205,190,189,180,198,197,181,171,212,244,204,195,200,198,197,211,193,207,188,193,187,175,186,174,204,177,153,172,168,137,149,149,145,145,149,138,144,149,140,141,125,133,146,127,123,127,125,146,133,137,140,124,147,130,122,128,150,146,133,126,152,141,135,143,122,138,144,154,146,140,169,164,155,163,200,180,162,187,171,149,195,196,205,207,210,208,202,188,209,188,213,175,193,191,194,186,198,181,210,176,211,201,190,187,159,159,167,159,180,181,157,143,158,175,154,138,157,168,159,146,149,149,178,155,145,153,141,157,132,133,133,108,126,122,132,131,131,121,137,112,118,129,145,121,123,149,118,136,114,124,127,126,105,115,121,102,105,122,130,98,108,122,106,108,108,108,100,126,91,94,100,95,70,92,77,83,82,82,91,79,71,70,73,62,59,77,72,73,71,68,52,52,60,41,46,40,35,38,40,37,37,32,37,31,37,30,24,35,33,25,26,22,28,25,20,20,28,21,23,13,15,19,18,14,17,17,7,13,16,16,10,7,13,7
9,8,9,12,13,11,9,17,15,21,17,17,18,29,26,24,25,26,22,22,29,18,36,24,29,33,36,35,26,36,44,55,26,45,44,53,59,52,51,42,67,60,55,65,67,52,72,73,76,70,78,80,63,73,77,89,92,74,76,96,104,78,108,91,81,113,121,76,113,93,102,112,117,111,110,117,93,98,98,97,113,119,134,112,125,114,117,130,118,110,125,111,115,122,126,134,131,129,112,123,154,133,138,132,152,147,124,137,160,149,151,150,144,147,142,162,144,178,161,183,178,177,164,186,205,178,170,180,200,189,206,190,196,201,219,202,248,177,181,203,183,189,200,196,192,203,198,176,185,183,176,176,173,173,175,155,164,162,171,128,122,154,145,149,154,147,126,152,163,122,129,133,138,141,128,155,119,125,127,140,144,145,134,111,157,125,117,160,144,141,141,145,138,134,132,156,160,180,162,155,168,189,169,165,197,181,189,202,194,206,188,185,198,224,180,208,223,218,207,203,212,193,178,204,203,192,194,190,178,182,180,181,193,152,150,197,168,156,153,136,161,139,171,154,150,157,185,155,136,133,131,152,146,153,130,131,126,157,128,154,144,150,141,138,115,137,135,137,141,133,129,148,133,125,137,123,131,115,131,118,109,105,119,105,126,105,103,90,117,107,99,123,96,116,97,92,119,84,110,122,82,93,87,95,88,79,85,87,67,83,84,64,75,65,68,67,61,69,52,44,46,47,51,45,51,45,46,36,22,29,34,35,32,25,31,32,29,22,26,30,17,17,19,19,19,16,13,19,19,6,16,16,13,12,10,15,7,8,10,9,9
9,9,14,13,14,16,12,7,14,15,23,24,18,24,10,14,21,18,20,19,25,25,29,30,26,31,30,22,40,41,34,38,48,35,49,39,28,51,54,49,58,55,51,60,61,64,72,64,69,64,82,72,64,72,72,80,83,110,101,68,86,67,82,110,86,105,100,83,97,89,97,102,104,112,120,95,134,88,95,94,122,119,122,121,110,118,137,114,136,101,106,117,119,126,134,117,122,149,131,126,135,106,120,159,142,156,117,140,139,147,149,160,157,147,155,143,152,175,162,192,189,186,188,185,174,185,185,225,212,205,196,199,200,200,191,201,193,208,204,207,203,169,210,190,176,207,205,198,182,195,169,170,144,167,181,162,155,151,168,149,145,132,133,147,152,127,156,134,146,139,120,109,129,140,145,123,130,123,136,140,137,110,108,128,143,151,142,151,129,153,120,140,129,138,144,153,168,154,148,162,137,178,169,168,173,163,183,169,186,179,201,179,210,186,199,212,190,211,203,203,167,218,182,206,182,185,193,202,198,186,185,185,146,173,170,150,160,163,160,163,155,153,153,150,156,150,146,130,124,125,141,134,161,144,126,135,142,137,138,121,138,150,138,137,129,134,149,115,135,128,124,126,134,119,126,141,121,134,129,117,135,111,118,128,120,124,122,91,111,125,115,91,86,101,110,89,95,95,97,96,77,103,84,67,92,94,70,74,69,57,72,66,75,64,73,70,63,50,73,51,36,57,44,41,48,36,42,32,35,39,27,38,24,41,25,25,15,29,22,25,26,20,21,19,15,19,18,15,10,12,13,20,14,19,12,11,10,9,5,13,11
10,5,14,9,11,13,14,14,8,25,16,22,22,17,19,20,25,22,24,24,31,24,32,24,27,35,28,26,30,36,40,39,41,45,46,42,39,56,48,55,56,59,55,73,51,66,74,62,67,77,70,66,82,59,64,101,74,85,91,94,101,91,88,100,106,96,99,87,116,92,94,116,95,83,113,109,122,104,94,106,128,111,107,101,101,131,107,122,129,118,115,117,117,111,109,111,126,125,128,118,128,133,130,125,158,122,136,146,151,162,134,155,133,168,146,151,177,163,178,203,169,172,184,148,169,174,208,162,165,183,208,193,211,218,189,189,215,192,206,215,209,211,185,196,202,203,180,210,170,170,170,185,173,164,165,159,171,150,146,163,154,139,145,120,140,167,116,126,132,128,123,138,119,132,126,118,138,148,137,134,140,129,126,140,146,127,125,141,141,140,130,142,140,178,147,133,138,151,152,149,177,168,149,178,167,202,169,184,198,207,205,214,181,186,177,211,210,200,198,213,222,193,203,174,181,213,208,195,202,224,193,176,205,183,182,171,166,152,150,140,156,142,151,146,180,163,141,127,141,165,143,132,135,174,133,132,136,127,140,148,128,127,130,129,136,163,121,115,146,151,139,135,131,121,136,124,127,109,122,130,147,131,124,117,134,105,109,119,123,105,103,126,106,95,113,118,111,104,97,98,92,90,79,90,68,73,80,75,75,82,75,73,58,73,57,59,75,58,54,48,54,46,55,54,32,47,31,47,32,28,38,24,26,27,27,29,24,30,26,20,25,26,24,23,14,12,18,10,11,15,13,16,10,19,14,8,16,16,13,10,7
6,7,19,9,12,17,18,12,9,18,19,19,20,20,19,10,17,24,21,22,23,25,18,29,27,26,33,32,38,28,39,35,36,37,49,55,47,54,54,67,54,64,60,57,49,65,66,77,69,66,64,85,80,75,73,89,67,71,79,85,83,93,79,101,101,111,87,108,89,89,105,93,106,87,109,105,98,102,101,105,114,103,123,110,121,99,122,127,107,125,122,124,131,125,129,128,119,128,141,140,135,132,125,115,137,142,152,166,141,144,175,155,144,162,140,158,170,166,189,176,163,215,180,191,172,192,174,208,194,199,198,184,218,204,204,204,195,209,214,231,209,183,216,201,198,222,179,177,206,194,182,172,158,177,160,175,163,128,169,167,144,135,129,152,146,145,131,131,130,149,126,118,133,149,120,129,127,141,147,133,127,126,139,137,147,145,169,119,128,148,150,159,149,136,160,150,152,174,162,172,167,176,170,185,160,185,159,179,202,216,185,209,186,226,182,207,213,206,212,193,207,177,185,190,201,187,180,198,192,173,182,179,197,175,164,168,148,167,149,132,156,159,170,118,135,142,143,154,152,131,125,144,136,146,140,141,136,147,145,153,132,134,133,150,112,130,134,140,124,155,122,129,143,138,138,129,133,139,118,136,142,123,120,119,123,116,95,118,113,117,105,127,100,107,119,107,107,93,108,90,91,87,85,83,71,84,91,79,77,81,69,79,70,64,56,67,62,58,68,51,58,51,40,42,42,43,41,31,39,45,29,42,35,35,32,35,24,26,28,29,26,26,20,24,15,22,14,13,18,9,8,9,14,11,19,9,12,10,8,7,6
7,7,9,14,20,14,17,25,6,22,15,13,22,15,21,18,26,20,25,27,27,23,23,21,23,36,32,37,35,32,41,41,36,38,43,51,41,57,47,57,57,57,63,52,59,55,58,64,68,72,70,60,64,60,88,66,77,93,102,82,99,91,89,99,88,88,84,100,98,108,87,84,98,99,106,111,99,102,109,99,130,106,116,142,117,93,100,100,120,111,126,116,122,138,119,134,130,123,130,138,141,134,146,137,129,143,127,146,139,141,145,146,140,160,154,140,141,155,161,159,178,171,194,174,188,198,203,181,177,190,179,227,196,194,221,204,184,200,218,218,203,199,200,197,196,214,192,166,188,180,188,168,158,159,181,153,155,158,174,137,169,147,140,140,138,136,154,137,126,123,145,139,125,139,124,122,147,148,104,129,125,135,127,136,134,161,149,124,133,167,137,137,140,140,162,142,135,131,153,199,178,168,168,210,165,192,187,214,196,194,212,180,213,224,240,225,200,214,217,218,214,210,185,188,185,171,191,167,169,178,178,181,177,165,145,163,164,163,136,140,117,174,129,154,160,143,145,133,155,148,156,143,126,143,132,149,138,140,151,156,149,132,116,139,130,116,133,140,123,133,108,132,117,114,119,141,130,122,135,126,121,127,128,111,121,127,99,122,111,127,112,98,115,113,105,101,113,90,113,88,91,99,80,86,70,89,72,95,92,72,75,74,67,42,71,66,59,68,68,55,52,48,47,43,51,41,33,34,35,41,38,39,38,39,22,23,17,31,28,24,25,15,17,19,22,15,14,13,15,10,14,12,12,18,11,11,9,10,4,18,15
10,7,13,12,15,13,10,20,10,9,22,16,10,25,21,23,25,23,16,26,24,22,31,29,37,28,30,26,22,36,34,58,42,41,45,52,52,39,53,53,61,46,56,58,55,68,76,78,67,62,59,89,65,80,69,75,75,85,70,78,82,64,99,115,98,90,94,98,80,97,95,111,95,106,98,120,107,98,103,98,103,119,100,102,117,99,116,128,119,113,120,128,112,119,124,122,128,133,109,146,121,128,140,142,137,134,136,159,139,146,155,149,161,146,152,127,155,154,174,173,184,169,150,189,175,212,174,183,194,181,213,188,207,202,210,175,217,216,197,231,190,203,189,219,177,207,214,190,175,193,180,172,171,166,153,173,143,161,145,135,148,143,152,154,146,137,128,143,145,123,144,128,137,127,144,129,141,139,135,143,151,128,142,142,135,146,130,147,140,136,137,143,128,155,145,151,141,146,152,161,164,153,164,208,201,192,210,173,187,184,168,179,185,185,207,219,213,196,203,220,210,207,212,181,207,193,177,171,181,178,177,173,180,164,181,179,161,148,159,155,175,139,149,161,157,178,144,138,135,144,162,150,140,131,153,148,159,143,145,132,149,133,138,137,145,136,118,155,136,135,137,119,131,122,139,120,116,104,127,130,123,126,127,115,101,102,135,117,112,123,120,118,88,83,101,98,101,104,103,91,102,97,85,93,76,85,90,89,72,65,69,77,65,65,53,67,57,49,54,57,53,51,52,51,36,41,39,35,51,33,29,37,27,35,33,23,25,41,24,25,26,26,19,21,20,13,23,19,18,11,11,18,10,11,18,8,5,11,6,14,15
13,14,8,11,13,11,8,10,15,16,16,17,28,16,32,20,18,30,25,27,35,34,29,32,23,27,26,33,25,36,36,37,29,46,44,46,50,49,56,66,52,50,59,54,63,52,59,69,62,60,70,76,63,84,74,78,89,89,77,98,76,88,69,94,78,85,90,87,94,76,88,100,118,104,109,97,112,91,109,118,121,112,106,106,96,112,120,120,118,87,85,115,117,113,151,115,112,122,115,110,128,118,130,152,125,139,121,145,135,143,138,160,162,144,166,163,171,195,155,182,194,204,177,195,185,194,177,189,213,212,197,218,182,215,192,195,210,187,231,198,212,194,191,188,191,209,185,197,154,170,194,175,182,176,171,140,165,159,144,159,140,139,145,151,122,147,142,136,154,128,136,143,113,112,124,146,127,121,111,124,136,135,141,129,136,132,124,141,129,139,157,150,154,142,145,142,153,154,155,166,152,169,170,196,191,168,174,191,193,203,209,215,188,192,200,193,238,201,199,194,194,192,193,202,201,204,181,187,174,181,190,183,175,173,182,170,172,168,166,172,145,146,145,151,156,157,167,168,168,139,147,153,132,140,122,131,146,133,133,142,132,128,145,123,111,137,140,126,124,131,131,110,140,136,127,137,139,130,130,132,125,133,116,113,126,104,106,128,114,117,107,117,93,106,93,107,104,108,108,112,90,117,89,100,84,98,85,63,92,73,70,79,89,69,72,52,75,57,60,54,55,51,50,46,44,49,47,37,45,27,35,24,25,34,31,27,22,36,22,22,23,20,20,18,24,11,16,17,11,14,15,12,12,6,8,11,14,6,8,8,9
